Record Length,Analog:350000
Sample Interval,CH1:0.0000000020000 CH2:0.0000000020000 CH3:0.0000000020000
Vertical Units,CH1:V CH2:V CH3:V,,,
Vertical Scale,CH1:2.06 CH2:2.00 CH3:2.00,,,
Vertical Offset,CH1:0.00 CH2:0.00 CH3:0.00,,,
Horizontal Units,us,,,
Horizontal Scale,50.0000000000,,,
Model Number,T3DSO1104 ,,,
Serial Number,T0101C19030417,,,
Software Version,8.1.6.1.26,,,
Source,CH1,CH2,CH3
 0.00063697600,2.14240,2.08000,0.08000
 0.00063697800,2.14240,2.00000,0.00
 0.00063698000,2.06000,2.08000,0.00
 0.00063698200,2.14240,2.08000,0.00
 0.00063698400,2.14240,2.08000,0.00
 0.00063698600,2.06000,2.08000,0.00
 0.00063698800,2.06000,2.08000,0.00
 0.00063699000,2.06000,2.08000,0.00
 0.00063699200,2.14240,2.00000,0.08000
 0.00063699400,2.14240,2.08000,0.08000
 0.00063699600,2.14240,2.08000,0.00
 0.00063699800,2.06000,2.08000,0.00
 0.00063700000,2.14240,2.08000,0.00
 0.00063700200,2.14240,2.00000,0.08000
 0.00063700400,2.14240,2.08000,0.08000
 0.00063700600,2.06000,2.08000,0.00
 0.00063700800,2.06000,2.08000,0.00
 0.00063701000,2.06000,2.08000,0.00
 0.00063701200,2.14240,2.00000,0.00
 0.00063701400,2.06000,2.08000,0.00
 0.00063701600,2.06000,2.08000,0.00
 0.00063701800,2.06000,2.08000,0.00
 0.00063702000,2.06000,2.00000,0.00
 0.00063702200,2.06000,2.08000,0.00
 0.00063702400,2.06000,2.08000,0.08000
 0.00063702600,2.06000,2.08000,0.00
 0.00063702800,2.06000,2.08000,0.00
 0.00063703000,2.06000,2.00000,0.00
 0.00063703200,2.14240,2.08000,0.00
 0.00063703400,2.06000,2.08000,0.00
 0.00063703600,2.06000,2.08000,0.00
 0.00063703800,2.06000,2.08000,0.00
 0.00063704000,2.14240,2.08000,0.00
 0.00063704200,2.06000,2.08000,0.08000
 0.00063704400,2.06000,2.08000,0.08000
 0.00063704600,2.06000,2.08000,0.00
 0.00063704800,2.14240,2.08000,0.00
 0.00063705000,2.14240,2.08000,0.00
 0.00063705200,2.06000,2.08000,0.00
 0.00063705400,2.06000,2.08000,0.00
 0.00063705600,2.06000,2.00000,0.00
 0.00063705800,2.06000,2.00000,0.00
 0.00063706000,2.06000,2.00000,0.00
 0.00063706200,2.14240,2.00000,0.00
 0.00063706400,2.14240,2.00000,0.00
 0.00063706600,2.06000,2.00000,0.00
 0.00063706800,2.06000,2.08000,0.00
 0.00063707000,2.06000,2.08000,0.00
 0.00063707200,2.14240,2.08000,0.00
 0.00063707400,2.14240,2.08000,0.00
 0.00063707600,2.06000,2.08000,0.00
 0.00063707800,2.06000,2.08000,0.00
 0.00063708000,2.06000,2.08000,0.00
 0.00063708200,2.06000,2.08000,0.00
 0.00063708400,2.06000,2.00000,0.00
 0.00063708600,2.14240,2.08000,0.00
 0.00063708800,2.14240,2.08000,0.00
 0.00063709000,2.06000,2.08000,0.08000
 0.00063709200,2.06000,2.08000,0.08000
 0.00063709400,2.14240,2.08000,0.08000
 0.00063709600,2.14240,2.00000,0.00
 0.00063709800,2.14240,2.08000,0.00
 0.00063710000,2.06000,2.08000,0.00
 0.00063710200,2.06000,2.08000,0.00
 0.00063710400,2.06000,2.08000,0.00
 0.00063710600,2.14240,2.00000,0.00
 0.00063710800,2.14240,2.00000,0.00
 0.00063711000,2.06000,2.08000,0.00
 0.00063711200,2.06000,2.08000,0.00
 0.00063711400,2.06000,2.08000,0.00
 0.00063711600,2.06000,2.08000,0.00
 0.00063711800,2.06000,2.08000,0.08000
 0.00063712000,2.06000,2.00000,0.08000
 0.00063712200,2.06000,2.08000,0.00
 0.00063712400,2.06000,2.08000,0.00
 0.00063712600,2.14240,2.08000,0.00
 0.00063712800,2.14240,2.08000,0.00
 0.00063713000,2.06000,2.00000,0.00
 0.00063713200,2.06000,2.00000,0.00
 0.00063713400,2.06000,2.00000,0.00
 0.00063713600,2.06000,2.00000,0.08000
 0.00063713800,2.06000,2.08000,0.08000
 0.00063714000,2.06000,2.08000,0.00
 0.00063714200,2.06000,2.00000,0.00
 0.00063714400,2.14240,2.00000,0.00
 0.00063714600,2.14240,2.00000,0.00
 0.00063714800,2.14240,2.00000,0.00
 0.00063715000,2.06000,2.00000,0.00
 0.00063715200,2.06000,2.00000,0.00
 0.00063715400,2.06000,2.00000,0.00
 0.00063715600,2.06000,2.08000,0.00
 0.00063715800,2.06000,2.08000,0.00
 0.00063716000,2.06000,2.00000,0.00
 0.00063716200,2.06000,2.00000,0.00
 0.00063716400,2.06000,2.00000,0.00
 0.00063716600,2.06000,2.00000,0.00
 0.00063716800,2.06000,2.00000,0.00
 0.00063717000,2.14240,2.00000,0.00
 0.00063717200,2.14240,2.00000,0.00
 0.00063717400,2.14240,2.08000,0.00
 0.00063717600,2.14240,2.08000,0.00
 0.00063717800,2.06000,2.08000,0.00
 0.00063718000,2.14240,2.08000,0.00
 0.00063718200,2.14240,2.08000,0.00
 0.00063718400,2.14240,2.08000,0.00
 0.00063718600,2.06000,2.08000,0.00
 0.00063718800,2.06000,2.08000,0.00
 0.00063719000,2.14240,2.08000,0.00
 0.00063719200,2.14240,2.00000,0.00
 0.00063719400,2.14240,2.08000,0.00
 0.00063719600,2.14240,2.08000,0.08000
 0.00063719800,2.14240,2.08000,0.00
 0.00063720000,2.14240,2.08000,0.00
 0.00063720200,2.14240,2.00000,0.00
 0.00063720400,2.14240,2.08000,0.00
 0.00063720600,2.06000,2.08000,0.00
 0.00063720800,2.06000,2.08000,0.00
 0.00063721000,2.06000,2.08000,0.08000
 0.00063721200,2.06000,2.08000,0.08000
 0.00063721400,2.14240,2.08000,0.00
 0.00063721600,2.14240,2.08000,0.00
 0.00063721800,2.14240,2.08000,0.00
 0.00063722000,2.14240,2.08000,0.00
 0.00063722200,2.14240,2.08000,0.08000
 0.00063722400,2.14240,2.08000,0.08000
 0.00063722600,2.14240,2.08000,0.00
 0.00063722800,2.14240,2.08000,0.00
 0.00063723000,2.14240,2.08000,0.08000
 0.00063723200,2.14240,2.08000,0.08000
 0.00063723400,2.14240,2.08000,0.00
 0.00063723600,2.14240,2.08000,0.00
 0.00063723800,2.06000,2.08000,0.00
 0.00063724000,2.06000,2.08000,0.08000
 0.00063724200,2.06000,2.08000,0.00
 0.00063724400,2.06000,2.08000,0.00
 0.00063724600,2.06000,2.08000,0.00
 0.00063724800,2.14240,2.00000,0.08000
 0.00063725000,2.14240,2.08000,0.00
 0.00063725200,2.06000,2.08000,0.00
 0.00063725400,2.14240,2.08000,0.00
 0.00063725600,2.14240,2.08000,0.00
 0.00063725800,2.14240,2.00000,0.00
 0.00063726000,2.14240,2.08000,0.00
 0.00063726200,2.06000,2.08000,0.00
 0.00063726400,2.06000,2.08000,0.00
 0.00063726600,2.06000,2.08000,0.08000
 0.00063726800,2.14240,2.08000,0.08000
 0.00063727000,2.14240,2.08000,0.08000
 0.00063727200,2.06000,2.08000,0.08000
 0.00063727400,2.06000,2.08000,0.08000
 0.00063727600,2.06000,2.08000,0.08000
 0.00063727800,2.06000,2.08000,0.00
 0.00063728000,2.06000,2.08000,0.00
 0.00063728200,2.06000,2.08000,0.00
 0.00063728400,2.06000,2.08000,0.08000
 0.00063728600,2.06000,2.00000,0.00
 0.00063728800,2.06000,2.00000,0.00
 0.00063729000,2.06000,2.08000,0.00
 0.00063729200,2.06000,2.08000,0.00
 0.00063729400,2.06000,2.08000,0.00
 0.00063729600,2.06000,2.00000,0.00
 0.00063729800,2.06000,2.00000,0.00
 0.00063730000,2.06000,2.00000,0.00
 0.00063730200,2.14240,2.00000,0.00
 0.00063730400,2.14240,2.00000,0.00
 0.00063730600,2.14240,2.00000,0.00
 0.00063730800,2.14240,2.00000,0.00
 0.00063731000,2.14240,2.08000,0.00
 0.00063731200,2.06000,2.08000,0.08000
 0.00063731400,2.06000,2.08000,0.08000
 0.00063731600,2.06000,2.08000,0.08000
 0.00063731800,2.06000,2.08000,0.00
 0.00063732000,2.06000,2.08000,0.08000
 0.00063732200,2.06000,2.08000,0.08000
 0.00063732400,2.06000,2.08000,0.08000
 0.00063732600,2.06000,2.08000,0.08000
 0.00063732800,2.06000,2.00000,0.08000
 0.00063733000,2.06000,2.08000,0.00
 0.00063733200,2.06000,2.08000,0.00
 0.00063733400,2.14240,2.08000,0.00
 0.00063733600,2.14240,2.08000,0.08000
 0.00063733800,2.14240,2.00000,0.00
 0.00063734000,2.06000,2.08000,0.00
 0.00063734200,2.06000,2.08000,0.00
 0.00063734400,2.06000,2.08000,0.00
 0.00063734600,2.06000,2.08000,0.00
 0.00063734800,2.06000,2.00000,0.00
 0.00063735000,2.06000,2.08000,0.00
 0.00063735200,2.06000,2.08000,0.00
 0.00063735400,2.06000,2.08000,0.00
 0.00063735600,2.06000,2.08000,0.00
 0.00063735800,2.14240,2.08000,0.00
 0.00063736000,2.14240,2.08000,0.00
 0.00063736200,2.14240,2.08000,0.00
 0.00063736400,2.06000,2.08000,0.00
 0.00063736600,2.06000,2.08000,0.00
 0.00063736800,2.06000,2.08000,0.00
 0.00063737000,2.06000,2.08000,0.08000
 0.00063737200,2.06000,2.00000,0.08000
 0.00063737400,2.06000,2.00000,0.08000
 0.00063737600,2.06000,2.00000,0.00
 0.00063737800,2.06000,2.08000,0.00
 0.00063738000,2.06000,2.08000,0.00
 0.00063738200,2.06000,2.00000,0.00
 0.00063738400,2.06000,2.00000,0.00
 0.00063738600,2.06000,2.00000,0.00
 0.00063738800,2.06000,2.08000,0.00
 0.00063739000,2.06000,2.08000,0.00
 0.00063739200,2.06000,2.08000,0.00
 0.00063739400,2.06000,2.00000,0.00
 0.00063739600,2.06000,2.00000,0.00
 0.00063739800,2.06000,2.00000,0.00
 0.00063740000,2.06000,2.08000,0.00
 0.00063740200,2.06000,2.08000,0.00
 0.00063740400,2.06000,2.08000,0.00
 0.00063740600,2.06000,2.08000,0.00
 0.00063740800,2.06000,2.00000,0.00
 0.00063741000,2.06000,2.08000,0.00
 0.00063741200,2.06000,2.08000,0.00
 0.00063741400,2.06000,2.00000,0.00
 0.00063741600,2.06000,2.00000,0.00
 0.00063741800,2.06000,2.00000,0.00
 0.00063742000,2.06000,2.00000,0.00
 0.00063742200,2.06000,2.00000,0.00
 0.00063742400,2.06000,2.00000,0.00
 0.00063742600,2.06000,2.08000,0.08000
 0.00063742800,2.06000,2.08000,0.08000
 0.00063743000,2.06000,2.08000,0.00
 0.00063743200,2.06000,2.08000,0.00
 0.00063743400,2.06000,2.00000,0.00
 0.00063743600,2.06000,2.08000,0.00
 0.00063743800,2.06000,2.08000,0.00
 0.00063744000,2.06000,2.08000,0.00
 0.00063744200,2.06000,2.08000,0.00
 0.00063744400,2.06000,2.00000,0.00
 0.00063744600,2.06000,2.08000,0.00
 0.00063744800,2.06000,2.08000,0.00
 0.00063745000,2.06000,2.08000,0.00
 0.00063745200,2.06000,2.08000,0.00
 0.00063745400,2.06000,2.08000,0.00
 0.00063745600,2.06000,2.08000,0.00
 0.00063745800,2.06000,2.08000,0.08000
 0.00063746000,2.06000,2.08000,0.00
 0.00063746200,2.06000,2.08000,0.00
 0.00063746400,2.14240,2.08000,0.08000
 0.00063746600,2.14240,2.08000,0.08000
 0.00063746800,2.06000,2.08000,0.00
 0.00063747000,2.06000,2.08000,0.00
 0.00063747200,2.14240,2.00000,0.00
 0.00063747400,2.14240,2.08000,0.00
 0.00063747600,2.14240,2.08000,0.00
 0.00063747800,2.06000,2.08000,0.00
 0.00063748000,2.06000,2.08000,0.00
 0.00063748200,2.06000,2.00000,0.00
 0.00063748400,2.06000,2.08000,0.00
 0.00063748600,2.06000,2.08000,0.00
 0.00063748800,2.06000,2.08000,0.00
 0.00063749000,2.06000,2.08000,0.00
 0.00063749200,2.06000,2.08000,0.00
 0.00063749400,2.06000,2.08000,0.00
 0.00063749600,2.06000,2.08000,0.00
 0.00063749800,2.06000,2.08000,0.00
 0.00063750000,2.06000,2.08000,0.00
 0.00063750200,2.06000,2.08000,0.00
 0.00063750400,2.06000,2.08000,0.00
 0.00063750600,2.06000,2.08000,0.00
 0.00063750800,2.06000,2.08000,0.00
 0.00063751000,2.06000,2.00000,0.00
 0.00063751200,2.06000,2.08000,0.00
 0.00063751400,2.06000,2.08000,0.00
 0.00063751600,2.06000,2.00000,0.00
 0.00063751800,2.14240,2.08000,0.00
 0.00063752000,2.14240,2.08000,0.00
 0.00063752200,2.06000,2.08000,0.00
 0.00063752400,2.06000,2.08000,0.00
 0.00063752600,2.14240,2.08000,0.08000
 0.00063752800,2.14240,2.08000,0.00
 0.00063753000,2.06000,2.08000,0.00
 0.00063753200,2.14240,2.08000,0.00
 0.00063753400,2.14240,2.08000,0.00
 0.00063753600,2.14240,2.08000,0.08000
 0.00063753800,2.14240,2.08000,0.08000
 0.00063754000,2.06000,2.08000,0.00
 0.00063754200,2.06000,2.00000,0.00
 0.00063754400,2.14240,2.08000,0.00
 0.00063754600,2.14240,2.08000,0.00
 0.00063754800,2.14240,2.08000,0.00
 0.00063755000,2.06000,2.08000,0.00
 0.00063755200,2.06000,2.08000,0.08000
 0.00063755400,2.14240,2.08000,0.00
 0.00063755600,2.14240,2.08000,0.00
 0.00063755800,2.06000,2.08000,0.00
 0.00063756000,2.06000,2.08000,0.08000
 0.00063756200,2.06000,2.08000,0.00
 0.00063756400,2.06000,2.08000,0.00
 0.00063756600,2.06000,2.08000,0.00
 0.00063756800,2.06000,2.08000,0.00
 0.00063757000,2.06000,2.08000,0.00
 0.00063757200,2.06000,2.08000,0.00
 0.00063757400,2.06000,2.08000,0.00
 0.00063757600,2.06000,2.08000,0.00
 0.00063757800,2.06000,2.08000,0.00
 0.00063758000,2.06000,2.08000,0.00
 0.00063758200,2.14240,2.08000,0.00
 0.00063758400,2.14240,2.08000,0.00
 0.00063758600,2.14240,2.08000,0.00
 0.00063758800,2.14240,2.08000,0.00
 0.00063759000,2.14240,2.00000,0.08000
 0.00063759200,2.14240,2.08000,0.00
 0.00063759400,2.14240,2.08000,0.00
 0.00063759600,2.06000,2.08000,0.00
 0.00063759800,2.06000,2.08000,0.00
 0.00063760000,2.14240,2.08000,0.00
 0.00063760200,2.06000,2.08000,0.00
 0.00063760400,2.06000,2.08000,0.00
 0.00063760600,2.06000,2.08000,0.00
 0.00063760800,2.06000,2.08000,0.00
 0.00063761000,2.06000,2.08000,0.00
 0.00063761200,2.06000,2.08000,0.00
 0.00063761400,2.06000,2.08000,0.00
 0.00063761600,2.06000,2.00000,0.00
 0.00063761800,2.14240,2.08000,0.00
 0.00063762000,2.14240,2.08000,0.00
 0.00063762200,2.06000,2.08000,0.00
 0.00063762400,2.06000,2.08000,0.00
 0.00063762600,2.06000,2.00000,0.00
 0.00063762800,2.06000,2.00000,0.00
 0.00063763000,2.14240,2.00000,0.00
 0.00063763200,2.14240,2.08000,0.00
 0.00063763400,2.14240,2.08000,0.00
 0.00063763600,2.14240,2.00000,0.00
 0.00063763800,2.14240,2.08000,0.00
 0.00063764000,2.14240,2.08000,0.08000
 0.00063764200,2.06000,2.08000,0.08000
 0.00063764400,2.06000,2.08000,0.00
 0.00063764600,2.06000,2.00000,0.00
 0.00063764800,2.06000,2.08000,0.00
 0.00063765000,2.14240,2.08000,0.00
 0.00063765200,2.14240,2.00000,0.00
 0.00063765400,2.06000,2.08000,0.00
 0.00063765600,2.06000,2.08000,0.08000
 0.00063765800,2.06000,2.08000,0.00
 0.00063766000,2.06000,2.08000,0.00
 0.00063766200,2.06000,2.00000,0.00
 0.00063766400,2.06000,2.00000,0.08000
 0.00063766600,2.14240,2.08000,0.00
 0.00063766800,2.14240,2.08000,0.00
 0.00063767000,2.06000,2.08000,0.00
 0.00063767200,2.06000,2.08000,0.00
 0.00063767400,2.06000,2.00000,0.00
 0.00063767600,2.06000,2.00000,0.00
 0.00063767800,2.06000,2.00000,0.00
 0.00063768000,2.06000,2.00000,0.08000
 0.00063768200,2.06000,2.00000,0.08000
 0.00063768400,2.06000,2.00000,0.08000
 0.00063768600,2.06000,2.00000,0.08000
 0.00063768800,2.06000,2.00000,0.08000
 0.00063769000,2.06000,2.00000,0.00
 0.00063769200,2.06000,2.00000,0.00
 0.00063769400,2.06000,2.00000,0.00
 0.00063769600,2.06000,2.08000,0.00
 0.00063769800,2.06000,2.08000,0.00
 0.00063770000,2.06000,2.00000,0.00
 0.00063770200,2.06000,2.00000,0.00
 0.00063770400,2.06000,2.00000,0.00
 0.00063770600,2.06000,2.08000,0.00
 0.00063770800,2.06000,2.08000,0.00
 0.00063771000,2.06000,2.00000,0.00
 0.00063771200,2.06000,2.00000,0.00
 0.00063771400,2.06000,2.00000,0.00
 0.00063771600,2.06000,2.00000,0.00
 0.00063771800,2.06000,2.00000,0.00
 0.00063772000,2.06000,2.08000,0.00
 0.00063772200,2.06000,2.08000,0.08000
 0.00063772400,2.06000,2.00000,0.00
 0.00063772600,2.06000,2.08000,0.00
 0.00063772800,2.06000,2.08000,0.00
 0.00063773000,2.06000,2.08000,0.00
 0.00063773200,2.06000,2.08000,0.00
 0.00063773400,2.06000,2.00000,0.00
 0.00063773600,2.06000,2.08000,0.00
 0.00063773800,2.06000,2.08000,0.00
 0.00063774000,2.06000,2.08000,0.00
 0.00063774200,2.06000,2.08000,0.00
 0.00063774400,2.06000,2.00000,0.00
 0.00063774600,2.06000,2.08000,0.00
 0.00063774800,2.06000,2.08000,0.00
 0.00063775000,2.06000,2.00000,0.00
 0.00063775200,2.14240,2.00000,0.00
 0.00063775400,2.14240,2.00000,0.00
 0.00063775600,2.06000,2.08000,0.00
 0.00063775800,2.06000,2.08000,0.00
 0.00063776000,2.14240,2.08000,0.00
 0.00063776200,2.06000,2.00000,0.00
 0.00063776400,2.06000,2.08000,0.00
 0.00063776600,2.06000,2.08000,0.00
 0.00063776800,2.06000,2.00000,0.00
 0.00063777000,2.06000,2.08000,0.00
 0.00063777200,2.06000,2.08000,0.00
 0.00063777400,2.06000,2.08000,0.00
 0.00063777600,2.06000,2.00000,0.00
 0.00063777800,2.06000,2.00000,0.00
 0.00063778000,2.06000,2.08000,0.00
 0.00063778200,2.06000,2.08000,0.00
 0.00063778400,2.06000,2.08000,0.00
 0.00063778600,2.06000,2.00000,0.00
 0.00063778800,2.06000,2.08000,0.00
 0.00063779000,2.06000,2.08000,0.00
 0.00063779200,2.06000,2.08000,0.00
 0.00063779400,2.06000,2.08000,0.00
 0.00063779600,2.06000,2.08000,0.00
 0.00063779800,2.06000,2.08000,0.00
 0.00063780000,2.06000,2.08000,0.00
 0.00063780200,2.06000,2.08000,0.00
 0.00063780400,2.14240,2.08000,0.00
 0.00063780600,2.14240,2.08000,0.00
 0.00063780800,2.14240,2.08000,0.00
 0.00063781000,2.14240,2.08000,0.00
 0.00063781200,2.14240,2.08000,0.00
 0.00063781400,2.06000,2.08000,0.00
 0.00063781600,2.14240,2.08000,0.08000
 0.00063781800,2.14240,2.08000,0.08000
 0.00063782000,2.14240,2.08000,0.08000
 0.00063782200,2.06000,2.08000,0.00
 0.00063782400,2.14240,2.08000,0.00
 0.00063782600,2.14240,2.08000,0.00
 0.00063782800,2.14240,2.08000,0.00
 0.00063783000,2.06000,2.08000,0.00
 0.00063783200,2.14240,2.08000,0.00
 0.00063783400,2.14240,2.08000,0.00
 0.00063783600,2.14240,2.08000,0.00
 0.00063783800,2.14240,2.08000,0.00
 0.00063784000,2.14240,2.08000,0.00
 0.00063784200,2.14240,2.08000,0.00
 0.00063784400,2.06000,2.08000,0.00
 0.00063784600,2.06000,2.08000,0.00
 0.00063784800,2.14240,2.08000,0.00
 0.00063785000,2.14240,2.08000,0.00
 0.00063785200,2.06000,2.08000,0.00
 0.00063785400,2.06000,2.08000,0.00
 0.00063785600,2.06000,2.00000,0.00
 0.00063785800,2.06000,2.08000,0.08000
 0.00063786000,2.06000,2.08000,0.00
 0.00063786200,2.06000,2.08000,0.00
 0.00063786400,2.14240,2.08000,0.00
 0.00063786600,2.14240,2.00000,0.08000
 0.00063786800,2.06000,2.08000,0.00
 0.00063787000,2.06000,2.08000,0.00
 0.00063787200,2.06000,2.08000,0.00
 0.00063787400,2.06000,2.08000,0.00
 0.00063787600,2.14240,2.08000,0.00
 0.00063787800,2.14240,2.08000,0.00
 0.00063788000,2.14240,2.08000,0.00
 0.00063788200,2.06000,2.08000,0.08000
 0.00063788400,2.06000,2.08000,0.00
 0.00063788600,2.06000,2.08000,0.00
 0.00063788800,2.06000,2.08000,0.00
 0.00063789000,2.06000,2.08000,0.00
 0.00063789200,2.14240,2.08000,0.00
 0.00063789400,2.14240,2.00000,0.08000
 0.00063789600,2.14240,2.08000,0.08000
 0.00063789800,2.14240,2.08000,0.08000
 0.00063790000,2.14240,2.08000,0.00
 0.00063790200,2.06000,2.08000,0.00
 0.00063790400,2.14240,2.08000,0.00
 0.00063790600,2.14240,2.08000,0.08000
 0.00063790800,2.14240,2.08000,0.08000
 0.00063791000,2.06000,2.08000,0.00
 0.00063791200,2.14240,2.08000,0.00
 0.00063791400,2.14240,2.08000,0.00
 0.00063791600,2.14240,2.08000,0.08000
 0.00063791800,2.14240,2.08000,0.00
 0.00063792000,2.14240,2.08000,0.00
 0.00063792200,2.06000,2.08000,0.08000
 0.00063792400,2.06000,2.08000,0.00
 0.00063792600,2.06000,2.08000,0.00
 0.00063792800,2.06000,2.08000,0.00
 0.00063793000,2.06000,2.08000,0.00
 0.00063793200,2.06000,2.00000,0.00
 0.00063793400,2.06000,2.00000,0.00
 0.00063793600,2.06000,2.00000,0.00
 0.00063793800,2.06000,2.08000,0.08000
 0.00063794000,2.06000,2.08000,0.00
 0.00063794200,2.06000,2.08000,0.00
 0.00063794400,2.14240,2.08000,0.08000
 0.00063794600,2.14240,2.00000,0.08000
 0.00063794800,2.14240,2.08000,0.00
 0.00063795000,2.06000,2.08000,0.00
 0.00063795200,2.06000,2.08000,0.00
 0.00063795400,2.06000,2.08000,0.00
 0.00063795600,2.06000,2.08000,0.08000
 0.00063795800,2.06000,2.08000,0.00
 0.00063796000,2.14240,2.08000,0.00
 0.00063796200,2.14240,2.08000,0.08000
 0.00063796400,2.06000,2.08000,0.00
 0.00063796600,2.06000,2.08000,0.00
 0.00063796800,2.06000,2.00000,0.08000
 0.00063797000,2.06000,2.08000,0.00
 0.00063797200,2.06000,2.08000,0.00
 0.00063797400,2.06000,2.08000,0.00
 0.00063797600,2.06000,2.08000,0.00
 0.00063797800,2.06000,2.00000,0.00
 0.00063798000,2.06000,2.08000,0.00
 0.00063798200,2.06000,2.08000,0.00
 0.00063798400,2.06000,2.08000,0.00
 0.00063798600,2.06000,2.08000,0.00
 0.00063798800,2.06000,2.00000,0.00
 0.00063799000,2.06000,2.00000,0.00
 0.00063799200,2.06000,2.00000,0.00
 0.00063799400,2.06000,2.08000,0.00
 0.00063799600,2.06000,2.08000,0.00
 0.00063799800,2.06000,2.00000,0.00
 0.00063800000,2.14240,2.00000,0.08000
 0.00063800200,2.14240,2.00000,0.00
 0.00063800400,2.14240,2.08000,0.00
 0.00063800600,2.06000,2.08000,0.00
 0.00063800800,2.06000,2.08000,0.00
 0.00063801000,2.06000,2.08000,0.00
 0.00063801200,2.06000,2.00000,0.00
 0.00063801400,2.06000,2.08000,0.00
 0.00063801600,2.06000,2.08000,0.00
 0.00063801800,2.06000,2.08000,0.00
 0.00063802000,2.06000,2.08000,0.00
 0.00063802200,2.06000,2.00000,0.00
 0.00063802400,2.06000,2.08000,0.00
 0.00063802600,2.06000,2.08000,0.00
 0.00063802800,2.06000,2.08000,0.00
 0.00063803000,2.14240,2.00000,0.00
 0.00063803200,2.14240,2.08000,0.08000
 0.00063803400,2.06000,2.08000,0.08000
 0.00063803600,2.06000,2.08000,0.00
 0.00063803800,2.06000,2.08000,0.00
 0.00063804000,2.06000,2.00000,0.00
 0.00063804200,2.06000,2.08000,0.08000
 0.00063804400,2.06000,2.08000,0.00
 0.00063804600,2.06000,2.08000,0.00
 0.00063804800,2.06000,2.08000,0.00
 0.00063805000,2.14240,2.00000,0.08000
 0.00063805200,2.14240,2.08000,0.00
 0.00063805400,2.14240,2.08000,0.00
 0.00063805600,2.14240,2.08000,0.00
 0.00063805800,2.06000,2.08000,0.00
 0.00063806000,2.06000,2.08000,0.00
 0.00063806200,2.06000,2.00000,0.00
 0.00063806400,2.06000,2.00000,0.00
 0.00063806600,2.14240,2.00000,0.00
 0.00063806800,2.14240,2.00000,0.00
 0.00063807000,2.14240,2.08000,0.00
 0.00063807200,2.14240,2.08000,0.00
 0.00063807400,2.14240,2.00000,0.00
 0.00063807600,2.06000,2.00000,0.00
 0.00063807800,2.06000,2.00000,0.00
 0.00063808000,2.06000,2.00000,0.00
 0.00063808200,2.06000,2.00000,0.00
 0.00063808400,2.06000,2.00000,0.00
 0.00063808600,2.06000,2.08000,0.00
 0.00063808800,2.14240,2.08000,0.00
 0.00063809000,2.14240,2.00000,0.00
 0.00063809200,2.14240,2.08000,0.00
 0.00063809400,2.14240,2.08000,0.00
 0.00063809600,2.06000,2.08000,0.08000
 0.00063809800,2.06000,2.08000,0.08000
 0.00063810000,2.06000,2.00000,0.00
 0.00063810200,2.06000,2.08000,0.00
 0.00063810400,2.06000,2.08000,0.00
 0.00063810600,2.06000,2.08000,0.00
 0.00063810800,2.06000,2.08000,0.00
 0.00063811000,2.06000,2.00000,0.00
 0.00063811200,2.06000,2.08000,0.00
 0.00063811400,2.06000,2.08000,0.00
 0.00063811600,2.06000,2.08000,0.00
 0.00063811800,2.06000,2.00000,0.00
 0.00063812000,2.14240,2.08000,0.00
 0.00063812200,2.14240,2.08000,0.00
 0.00063812400,2.06000,2.08000,0.00
 0.00063812600,2.06000,2.08000,0.00
 0.00063812800,2.06000,2.08000,0.00
 0.00063813000,2.06000,2.08000,0.08000
 0.00063813200,2.06000,2.08000,0.00
 0.00063813400,2.06000,2.08000,0.00
 0.00063813600,2.06000,2.08000,0.00
 0.00063813800,2.06000,2.08000,0.08000
 0.00063814000,2.06000,2.08000,0.00
 0.00063814200,2.06000,2.08000,0.00
 0.00063814400,2.06000,2.08000,0.08000
 0.00063814600,2.06000,2.08000,0.08000
 0.00063814800,2.06000,2.08000,0.00
 0.00063815000,2.14240,2.08000,0.00
 0.00063815200,2.14240,2.08000,0.00
 0.00063815400,2.06000,2.08000,0.08000
 0.00063815600,2.06000,2.08000,0.08000
 0.00063815800,2.06000,2.08000,0.08000
 0.00063816000,2.14240,2.00000,0.00
 0.00063816200,2.14240,2.08000,0.00
 0.00063816400,2.14240,2.08000,0.00
 0.00063816600,2.06000,2.08000,0.00
 0.00063816800,2.14240,2.08000,0.00
 0.00063817000,2.14240,2.00000,0.00
 0.00063817200,2.14240,2.08000,0.00
 0.00063817400,2.06000,2.08000,0.00
 0.00063817600,2.06000,2.08000,0.00
 0.00063817800,2.06000,2.08000,0.00
 0.00063818000,2.06000,2.08000,0.00
 0.00063818200,2.06000,2.08000,0.00
 0.00063818400,2.14240,2.08000,0.00
 0.00063818600,2.14240,2.08000,0.00
 0.00063818800,2.06000,2.08000,0.00
 0.00063819000,2.06000,2.08000,0.00
 0.00063819200,2.06000,2.00000,0.00
 0.00063819400,2.06000,2.08000,0.00
 0.00063819600,2.06000,2.08000,0.00
 0.00063819800,2.06000,2.08000,0.00
 0.00063820000,2.06000,2.08000,0.00
 0.00063820200,2.06000,2.00000,0.00
